aardvark|Anteater
amphetamine|Stimulant
amphibian|Cold-blooded vertebrate
amphibious|Operating on land and water
amphitheater|Large stadium
amphitheatre|Large stadium
amphora|Ancient jar
ample|Fairly large
ample|More than enough
amplification|Increase in signal power
amplifier|Strengthening device
amplify|Enlarge
amplify|Exaggerate
amplify|Increase in size
amplitude|Abundance
amply|Sufficiently
ampoule|Small bottle
ampul|Small bottle
ampule|Small bottle
amputate|Remove surgically
amputation|Surgical removal
amputee|Someone with a limb removed
amuck|In a murderous frenzy
amuck|Wildly
amulet|Trinket
amuse|Entertain
amuse|Please
amusement|Delight
amusement|Entertainment
amusing|Providing enjoyment
amusing|Provoking laughter
amusingly|In an enjoyable manner
amylase|Enzyme
anabolism|Synthesis of more complex substances
anachronism|Something out of keeping
anachronistic|Chronologically misplaced
anaconda|Large arboreal boa
anaerobe|Organism not requiring oxygen
anaerobic|Living without oxygen
anaesthesia|Loss of sensation
anaesthetic|Drug causing loss of sensation
anagram|Rearrangement of letters
analgesia|Painlessness
analgesic|Pain reliever
analog|Something resembling another
analogize|Make a comparison
analogous|Similar in some respects
analogue|Something resembling another
analogy|Drawing a comparison
analysand|Person undergoing psychoanalysis
analysis|Investigation
analyst|Someone who studies data
analytic|Resolving into first principles
analytical|Resolving into first principles
analyzable|Capable of being partitioned
analyze|Break down into components
analyze|Make a study of
analyzer|Instrument that resolves into components
anapest|Metrical unit
anarchic|Without law
anarchically|In a lawless manner
anarchism|Theory favoring abolition of governments
anarchist|Person causing disorder
anarchistic|Causing disorder
anarchy|Lawlessness
anathema|Detested person
anathematize|Curse
anatomic|Of body structure
anatomical|Of body structure
anatomically|With respect to body structure
anatomist|Dissector
anatomize|Analyze
anatomize|Dissect
anatomy|Body structure
anatomy|Detailed analysis
ancestor|Forebear
ancestral|Inherited
ancestress|Female forebear
ancestry|Lineage
anchor|Device securing a vessel
anchor|Fix firmly
anchor|Secure a vessel
anchorage|Secure place for vessels
anchorite|Recluse
anchorman|Television presenter
anchovy|Small herring-like fish
ancient|Very old person
ancient|Very old
anciently|In olden times
ancientness|Extreme age
ancillary|Furnishing added support
andante|Moderately slow
andiron|Support for logs
androgen|Male sex hormone
androgenic|Of a male sex hormone
androgynous|Being both male and female
androgyny|Having characteristics of both sexes
android|Human-like robot
anecdotal|Potentially unreliable
anecdote|Short account
anemia|Deficiency of red blood cells
anemic|Lacking energy
anemometer|Wind-measuring gauge
anemone|Marine polyp
anemone|Woodland plant
anesthesia|Loss of sensation
anesthesiologist|Specialist bringing about unconsciousness
anesthesiology|Science of creating sensation loss
anesthetic|Drug causing loss of sensation
anesthetist|Specialist bringing about unconsciousness
anesthetize|Make unconscious
aneurysm|Cardiovascular disease
anew|In a different way
angel|Investor
angel|Person of exceptional holiness
angel|Spiritual attendant
angelfish|Butterfly fish
angelic|Cherubic
angelica|Candied stalks
angelica|Herb
angelical|Cherubic
angelical|Sweet-natured
anger|Belligerence
anger|Strong emotion
angina|Heart condition
angioplasty|Operation on blood vessels
angiosperm|Plant
angle|Fish with a hook
angle|Incline from a vertical position
angle|Space between two lines
angler|Fish
angler|Fisherman
anglicize|Make English
angling|Fishing with a hook
Angora|Breed of cat
Angora|Breed of goat
Angora|Breed of rabbit
angrily|Irately
angry|Irate
angst|Acute anxiety
angstrom|Unit of length
anguish|Extreme mental distress
anguish|Suffer great distress
anguished|Experiencing intense pain
angular|Bony
angular|Having corners
angularity|Boniness
anhydrous|Without water
aniline|Poisonous liquid amine
animadversion|Harsh criticism
animadvert|Express blame
animal|Living organism having voluntary movement
animalcule|Microscopic organism
animate|Give energy to
animate|Heighten
animate|Make lively
animated|Having life
animatedly|In an energetic manner
animation|General activity
animation|Life
animation|Making of cartoons
animator|Cartoon maker
animosity|Ill-will
animus|Hostility
anion|Negative ion
anionic|Of negative ions
anise|Plant with aromatic seeds
aniseed|Liquorice-flavored seeds
anisette|Liquorice-flavored liqueur
ankle|Joint
anklet|Leg ornament
annalist|Historian
anneal|Toughen
annelid|Worm
annex|Addition to a building
annex|Attach to
annex|Take possession of
annexation|Incorporation by joining
annexation|Taking possession by conquest
annihilate|Kill in large numbers
annihilation|Total destruction
annihilator|Total destroyer
anniversary|Yearly celebration
annotate|Add explanatory comments
annotate|Provide interlinear explanations
annotation|Comment
annotator|Commentator
announce|Make known
announcement|Public statement
announcer|Newsreader
announcer|Proclaimer
annoy|Cause irritation
annoyance|Anger
annoyance|Irritation
annoyed|Aroused to anger
annoyed|Troubled persistently
annoying|Causing irritation
annoyingly|Irritatingly
annual|Occurring every year
annual|Yearly reference book
annually|By the year
annually|Without missing a year
annuitant|Recipient of regular income
annuity|Income in regular instalments
annul|Declare invalid
annular|Shaped like a ring
annulment|Cancellation
annunciation|Formal public statement
anode|Positively charged electrode
anodize|Coat a metal
anodyne|Capable of relieving pain
anodyne|Medicine used to relieve pain
anoint|Administer oil to
anointment|Application of oil
anomalous|Deviating from the norm
anomalously|In an abnormal manner
anomaly|Deviation from the normal
anon|At another time
anon|In a little while
anonymity|Lack of known source
anonymous|Having no known source
anonymously|Without giving a name
Anopheles|Mosquito
anorak|Heavy jacket
anorectic|Causing loss of appetite
anorexia|Eating disorder
anorexic|Person with an eating disorder
another|One more
answer|Be accountable
answer|Reply
answer|Respond to a signal
answer|Solution to a problem
answer|Solve a problem
answerable|Capable of reply
ant|Social insect
antacid|Countering stomach acidity
antagonism|Opposition
antagonist|Opposer
antagonistic|Arousing animosity
antagonistically|In an antipathetic manner
antagonize|Act in opposition to
antagonize|Provoke the hostility of
Antarctic|South polar region
ante|Stake
anteater|Toothless mammal
antebellum|Pre-war
antecedence|Preceding in time
antecedent|Ancestor
antecedent|Preceding event
antechamber|Large entrance
antedate|Be earlier
antediluvian|Before the flood
antediluvian|Very old person
antelope|Graceful ruminant
antenna|Aerial
antenna|Feeler
anterior|Earlier in time
anteroom|Large entrance
anthem|Song of praise
anther|Part of the stamen
anthill|Mound made by insects
anthologist|Editor who makes selections
anthologize|Compile a selection
anthology|Literary selection
anthracite|Type of coal
anthrax|Deadly disease
anthropocentric|Human-centered
anthropoid|Manlike
anthropological|Studying human societies
anthropologist|Scientist studying human societies
anthropology|Study of human societies
anthropomorphic|Suggesting human characteristics
anthropomorphism|Representation with human form
anthropomorphous|Suggesting human characteristics
anti|Not in favor
anti|Person opposing
antiaircraft|Designed for defense against warplanes
antibacterial|Destroying micro-organisms
antibiotic|Drug destroying micro-organisms
antibody|Protein that neutralizes foreign bodies
antic|Ludicrous act
antic|Ludicrously odd
anticipate|Act in advance of
anticipate|Be excited about
anticipate|Make a prediction about
anticipate|Realize beforehand
anticipation|Pleasurable expectation
anticipation|Prediction
anticipatory|In expectation
anticlimactic|Of a disappointing decline
anticlimax|Disappointing decline
anticoagulant|Medicine that hinders clotting
anticyclone|Winds round a high-pressure center
antidepressant|Drug used to treat depression
antidote|Remedy counteracting a poison
antifreeze|Liquid lowering the freezing point
antigen|Substance stimulating an immune response
antihero|Protagonist lacking noble qualities
antihistamine|Medicine used to treat allergies
antiknock|Containing tetraethyl lead
antimacassar|Cloth protecting a chair back
antimalarial|Countering a fever
antimatter|Particles opposite to normal ones
antimicrobial|Destroying disease-causing microorganisms
antimony|Metallic element
antioxidant|Substance inhibiting oxidation reactions
antiparticle|Particle opposite to the normal one
antipasto|Appetizer
antipathetic|Strongly opposed
antipathy|Intense dislike
antipersonnel|Designed to inflict personal injury
antiperspirant|Substance that reduces sweating
antiphon|Music sung in response
antipodal|Diametrically opposite
antipodean|Of Australia and New Zealand
antipodes|Australia and New Zealand
antiquarian|Collector of ancient relics
antiquary|Collector of ancient relics
antiquate|Make obsolete
antiquated|Extremely old
antique|Elderly man
antique|Old piece of furniture
antique|Out of fashion
antiquity|Ancient artifact
antiquity|Extreme oldness
antisepsis|Inhibition of bacterial growth
antiseptic|Substance that destroys micro-organisms
antiserum|Serum containing antibodies
antisocial|Shunning contact
antispasmodic|Drug used to relieve spasms
antisubmarine|Defensive against underwater craft
antitank|Defensive against armored vehicles
antithesis|Exact opposite
antithetical|Sharply contrasted
antitoxin|Substance neutralizing a poison
antitrust|Directed against monopolies
antivenin|Substance countering a venom
antiviral|Inhibiting viruses
antler|A deer's horn
antlered|Horned
antonym|Word with the opposite meaning
antonymous|Having opposite meanings
anvil|Ear bone
anvil|Iron block
anxiety|Apprehension
anxious|Apprehensive
anxious|Eagerly desirous
anxiously|With apprehension
anxiousness|Apprehension
any|No matter which
anyhow|In any way whatsoever
anymore|From now on
anyplace|Anywhere
anything|Thing of any kind
anyway|In any case
anywhere|At any place
aorta|Large artery
aortic|Of a large artery
apace|With rapid movements
apart|Not living together
apart|Physically remote
apart|Separated
apartheid|Racial segregation
apartment|Suite of rooms
apathetic|Showing little animation
apathetic|Uninterested
apathetically|Uninterestedly
apathy|Absence of enthusiasm
apatite|Mineral
ape|Imitate uncritically
ape|Primate
ape|Someone who copies
apelike|Given to servile imitation
aperitif|Appetizing drink
aperture|Opening
apex|Highest point
aphasia|Inability to use language
aphasic|Unable to use language
aphelion|Furthest point in orbit
aphid|Plant-sucking insect
aphorism|Pithy saying
aphoristic|Containing maxims
aphoristic|Terse and witty
aphrodisiac|Agent that stimulates sexual desire
