AAH|Exclamation of surprise
ALIGN|Bring into a line
ALIGNMENT|State of being aligned
ALIKE|Similar
ALIMENT|Nutriment
ALIMENTARY|Nutritive
ALIMENTATION|Nourishment
ALIMONY|Maintenance
ALITERATE|One who is able to read but rarely does
ALIVE|Living
ALIYAH|Immigration of Jews to Israel
ALKALIZE|Become alkaline
ALKY|An alcoholic
ALL|Entirely
ALLAH|Supreme Being
ALLARGANDO|Becoming slower and broader
ALLAROUND|Versatile
ALLAY|Alleviate
ALLCLEAR|Signal that danger is over
ALLDAY|Daylong
ALLEGATION|Assertion made without proof
ALLEGE|Assert
ALLEGED|Supposed
ALLEGIANCE|Loyalty
ALLEGIANT|Faithful
ALLEGORIC|Figurative
ALLEGORICAL|Figurative
ALLEGORIST|Writer of allegories
ALLEGRETTO|Graceful
ALLEGRO|Rapid in tempo
ALLEMBRACING|All-inclusive
ALLERGEN|Allergic reaction substance
ALLERGIC|Aversion
ALLEVIATE|Lessen
ALLEY|Narrow street
ALLEYCAT|Cat of unknown parentage
ALLEYWAY|Passageway
ALLFIRED|Excessive
ALLIACEOUS|Odor or taste of garlic
ALLIANCE|Treaty
ALLIED|Joined by treaty
ALLIMPORTANT|Essential
ALLINCLUSIVE|Comprehensive
ALLITERATION|Repetition of the same sound
ALLNIGHT|Nightlong
ALLOCATE|Assign
ALLOCATED|Assigned
ALLOCATING|Assigning
ALLOCATION|Apportionment
ALLOGAMY|Cross-fertilization in plants
ALLOGRAFT|Homograft
ALLONYM|Pen name
ALLOT|Set apart
ALLOTMENT|A share granted
ALLOTMENTS|Apportionments
ALLOTS|Apportions
ALLOTTED|Apportioned
ALLOTTING|Distributing
ALLOUT|Using all one's resources
ALLOW|Permit
ALLOWABLE|Permissible
ALLOWANCE|Concession
ALLOY|Metallic compound
ALLPOWERFUL|Omnipotent
ALLRIGHT|Yes
ALLSPICE|Pimenta dioica
ALLSTAR|Star performers
ALLURE|Attract
ALLURING|Enticing
ALLUSION|Reference
ALLUVIUM|Sedimentary matter
ALLY|Supporter
ALMANAC|Calendar
ALMANDINE|Purple-red garnet
ALMIGHTY|God
ALMOND|Nutlike kernel
ALMONDEYED|Having oval-shaped eyes
ALMONER|Social worker in a hospital
ALMOST|All but
ALMS|Donations to the poor
ALNICO|Permanent-magnet alloy
ALOE|Drug-yielding plant
ALOEVERA|Skin emollient
ALOFT|High up
ALOGICAL|Beyond reasoning
ALOHA|Greetings
ALONE|Isolated
ALONGSIDE|Beside
ALOOF|Indifferent
ALOOFNESS|Detachment
ALOPECIA|Baldness
ALOUD|Loudly
ALP|High mountain
ALPACA|Lama pacos
ALPENGLOW|Mountain glow
ALPENHORN|Swiss horn
ALPENSTOCK|Climbers staff
ALPHA|1st letter of the Greek alphabet
ALPHABET|Language letters
ALPHABETICAL|Pert. to an alphabet
ALPHABETIZE|Arrange in alphabetical order
ALPINE|Pertaining to the Alps
ALPINIST|Mountain climber
ALPS|Mountains
ALREADY|So soon
ALSATIAN|German Shepherd
ALSO|Too
ALT|High-pitched
ALTAR|Communion table
ALTER|Change
ALTERATION|Modification
ALTERCATE|Wrangle
ALTERCATION|Angry dispute
ALTERED|Changed
ALTEREGO|Inseparable friend
ALTERING|Changing
ALTERNANT|Alternating
ALTERNATE|Take turns
ALTERNATION|Repeated rotation
ALTERNATIVE|Option
ALTERNATOR|AC generator
ALTHORN|Tenor saxhorn
ALTHOUGH|In spite of the fact
ALTIMETER|Flight altitude barometer
ALTIMETRY|Science of measuring altitude
ALTITUDE|Height
ALTOGETHER|Completely
ALTRUISM|Unselfish concern
ALUMINIZE|Treat with aluminum
ALUMNA|Woman graduate
ALVEOLUS|Bronchiol
ALWAYS|Continuously
AM|Part of the verb "to be"
AMAIN|Full speed
AMALGAM|Dental filling
AMALGAMATE|Merge
AMANDINE|Prepared with almonds
AMARELLE|Variety of sour cherry
AMARETTO|Almond-flavored liqueur
AMASS|Gather
AMASSING|Collecting
AMATORY|Expressive of love
AMAZE|Astonish
AMAZEMENT|Astonishment
AMAZING|Astonishing
AMAZON|River in N South America
AMBAGES|Winding
AMBASSADOR|Diplomatic official
AMBER|Yellowish brown color
AMBIANCE|Mood
AMBIDEXTERITY|Unusual cleverness
AMBIDEXTROUS|Able to use both hands
AMBIENT|Encompassing
AMBIGUITY|Uncertainty
AMBIGUOUS|Obscure
AMBIT|Circumference
AMBITION|Aspiration
AMBITIOUS|Strongly desirous
AMBIVALENCE|Uncertainty
AMBLE|Easy pace
AMBLED|Moved at an easy pace
AMBLYOPIA|Dimness of sight
AMBROSIA|Orange dessert
AMBROSIAS|Foods of the gods
AMBROTYPE|Early type of photograph
AMBRY|Cupboard
AMBULANCE|Vehicle for injured people
AMBULANT|Itinerant
AMBULATE|Walk about
AMBULATES|Walks
AMBULATORIES|Sheltered walk-ways
AMBUSCADES|Ambushes
AMBUSH|Surprise attack
AMBUSHES|Lays in wait for
AMEBA|One-celled protozoa
AMEBOID|Resembling amebas
AMELIORATE|Improve
AMEN|So be it
AMENABLE|Agreeable
AMEND|Rephrase
AMENDATORY|Corrective
AMENDED|Removed faults
AMENDING|Removing faults
AMENDS|Recompense
AMENITIES|Courtesies
AMENITY|Civility
AMENTIA|Severe mental retardation
AMERASIAN|Of mixed American and Asian parentage
AMERICA|United States
AMETHYST|Purple quartz
AMIABLE|Affable
AMICABLE|Friendly
AMID|Among
AMIDSHIP|Central part of a ship
AMIDST|Among
AMIGO|Male friend
AMINOACID|Protein building block
AMISS|Wrong
AMITOSIS|Simple cell division
AMITY|Friendship
AMMAN|Capital of Jordan
AMMO|Ammunition
AMMOCETE|Larval stage of a lamprey
AMMONIA|Refrigeration gas
AMMONIACAL|Like ammonia
AMMONIFY|Impregnate with ammonia
AMNESIA|Loss of memory
AMNESTY|Pardon
AMOEBA|Simple life form
AMONG|Surrounded by
AMORAL|Without moral quality
AMORETTO|A little cupid
AMORIST|Person devoted to love
AMOROUS|Disposed to love
AMORPHOUS|Lacking definite form
AMORT|Lifeless
AMORTIZE|To liquidate
AMOUNT|Quantity
AMOUNTS|Quantities
AMOUR|Love affair
AMOXICILLIN|Broad-spectrum antibiotic
AMPERE|Electrical unit
AMPERSAND|Symbol for and
AMPHIBIAN|Frog
AMPHIBIOUS|Living on land and in water
AMPLE|Plentiful
AMPLIFICATION|Act of amplifying
AMPLIFIER|Device that enlarges
AMPLIFY|Enlarge
AMPLITUDE|Largeness
AMPOULE|Phial
AMPUTATE|Cut off
AMPUTATES|Cuts off
AMSTERDAM|Capital of the Netherlands
AMU|Atomic mass unit
AMULET|Talisman
AMULETS|Charms
AMUNDSEN|South Pole explorer
AMUSE|Entertain
AMUSED|Entertained
AMUSEMENT|Entertainment
AMUSEMENTPARK|Recreational park
AMUSES|Entertains
AMUSING|Causing laughter
AMUSIVE|Entertaining
AMYLOSE|Starch
AN|Prefix meaning without
ANABAENA|Blue-green algae
ANABATIC|Upward air current
ANABIOSIS|Resuscitation
ANACLISIS|Emotional dependency
ANACONDA|South American boa
ANADEM|Head garland
ANAEROBIC|Absence of oxygen
ANAGOGE|Spiritual interpretation
ANAGRAMMATIZE|Transpose into an anagram
ANAHEIM|City SE of Los Angeles
ANALEPTIC|Stimulant
ANALGESIA|Absence of sense of pain
ANALGESIC|Relieves pain
ANALGESICS|Pain-killers
ANALOGIC|Based on an analogy
ANALOGICAL|Involving an analogy
ANALPHABET|Illiterate
ANALPHABETIC|Illiterate
ANALYSAND|One who is psychoanalyzed
ANALYSIS|Resolution into simple elements
ANALYTICS|Science of analysis
ANAMNESIS|Reminiscence
ANAPHYLAXIS|Hypersensitive reaction
ANARCH|Leader of a revolt
ANARCHIST|Person who promotes disorder
ANARCHY|Disorder
ANATHEMA|Execration
ANATOMIC|Pertaining to anatomy
ANATOMY|Animal structure science
ANCESTOR|Forebear
ANCESTORS|Forefathers
ANCESTRY|Lineage
ANCHOR|Killick
ANCHORAGE|Seaport in S Alaska
ANCHORITE|Hermit
ANCHOVY|Dried salted fish
ANCIENT|Aged
ANCIENTLY|Of old
ANCIENTOFDAYS|Supreme Being
ANCIENTRY|Ancient times
ANCILLA|Accessory
ANCILLARY|Subsidiary
ANCON|The elbow
AND|Besides
ANDANTE|Moderately slow
ANDANTINO|Slightly faster than andante
ANDERSEN|Hans Christian
ANDES|Mountain range
ANDRADITE|Calcium-iron garnet
ANDREW|One of the 12 apostles
ANDROGYNOUS|Hermaphroditic
ANECDOTIST|Teller of anecdotes
ANECHOIC|Echo-free
ANEMIA|Hemoglobin deficiency
ANEMOMETER|Wind speed measuring instrument
ANENT|Concerning
ANEROID|Using no fluid
ANESTHESIA|Surgery drug
ANESTHETIC|Ether
ANESTHETIZE|Render physically insensible
ANEURYSM|Arterial dilatation
ANEW|Once more
ANGEL|Celestial being
ANGELFISH|Aquarium fish
ANGELFOODCAKE|Delicate white cake
ANGELOLOGY|Theory concerning angels
ANGER|Wrath
ANGERED|Made irate
ANGERS|Enrages
ANGLE|Fish
ANGLER|Person who fishes
ANGLERS|Fishermen
ANGLES|Fishes
ANGLICAN|Church of England member
ANGLING|Fishing
ANGORA|Goat hair fabric
ANGRIER|More irate
ANGRY|Wrathful
ANGST|Anguish
ANGUISH|Acute suffering
ANGULAR|Bony
ANGULATE|Of angular form
ANHYDRITE|Anhydrous calcium sulfate
ANI|Black bird
ANIL|Indigo
ANIMA|Soul
ANIMAL|Beast
ANIMALCULE|Tiny animal
ANIMALIZE|Brutalize
ANIMALS|Creatures
ANIMATE|Give life to
ANIMATED|Lively
ANIMATES|Gives life to
ANIMATION|Verve
ANIMATOR|Cartoon artist
ANIMOSITY|Enmity
ANIMUS|Strong dislike
ANION|Negatively charged ion
ANISE|Aniseed
ANISEED|Licorice flavor
ANISETTE|Aniseed liqueur
ANKARA|Capital of Turkey
ANKLE|Slender part of the leg
ANKLEBONE|The talus
ANNA|Old Indian coin
ANNALIST|Historian
ANNALS|Yearly record
ANNELID|Earthworm
ANNEX|Addition
ANNEXED|Added
ANNIHILATE|Wipe out
ANNIVERSARY|Yearly celebration
ANNOTATE|Comment upon in notes
ANNOUNCE|Proclaim
ANNOUNCEMENT|Formal notice
ANNOY|Harass
ANNOYANCE|Nuisance
ANNOYED|Peeved
ANNOYING|Irritating
ANNUAL|Yearly
ANNUALLY|Once every year
ANNUITY|Pension
ANNUL|Invalidate
ANNULAR|Having the form of a ring
ANNULATE|Ringlike segments
ANNULET|Small ring
ANNULLED|Abolished
ANNULLING|Undoing
ANNULMENT|Revocation
ANNULUS|Ring
ANODE|Battery terminal
ANODIZE|Coat a metal by electrolysis
ANODYNE|Soothing to the mind
ANOINT|Apply ointment
ANOMALOUS|Irregular
ANOMALY|Irregularity
ANON|Soon
ANONYM|Assumed name
ANONYMITY|Nameless state
ANONYMOUS|Not named
ANORAK|Parka
ANORECTIC|Having no appetite
ANOREXIA|Loss of appetite
ANOREXIC|One who suffers from anorexia
ANOSMIA|Loss of the sense of smell
ANOTHER|One more
ANOVULANT|Substance that suppresses ovulation
ANOVULATION|Absence of ovulation
ANOVULATORY|Inhibiting ovulation
ANOXEMIA|Deficiency of oxygen
ANOXIA|Lack of oxygen
ANSATE|Having a handle
ANSCHLUSS|Political union
ANSERINE|Resembling a goose
ANSWER|Reply
ANSWERABLE|Responsible
ANT|Insect
ANTA|Rectangular pier
ANTACID|Counteracting acidity
ANTAGONISM|Hostility
ANTAGONIST|Opponent
ANTAGONISTIC|Unfriendly
ANTAGONIZE|Cause to become hostile
ANTANANARIVO|Capital of Madagascar
ANTARCTIC|Near the South Pole
ANTARCTICA|Most southerly continent
ANTBEAR|Aardvark
ANTE|Poker stake
ANTECEDE|Precede
ANTECEDENCE|Precedence
ANTECEDENT|Prior
ANTECESSOR|Predecessor
ANTECHAMBER|Anteroom
ANTEDATE|Precede in time
ANTEDILUVIAN|Antiquated
ANTELOPE|Eland
ANTELOPES|Hollow-horned ruminants
ANTEMERIDIAN|Occurring before noon
ANTEMORTEM|Before death
ANTENATAL|Prenatal
ANTENNA|Aerial
ANTENNULE|Small antenna
ANTERIOR|Earlier
ANTEROOM|Waiting room
ANTETYPE|Prototype
ANTHEM|Hymn
ANTHEMS|National songs
ANTHER|Part of a stamen
ANTHOLOGIZE|Compile an anthology
ANTHOLOGY|Florilegium
ANTHOPHILOUS|Feeding on flowers
ANTHRACITE|Hard coal
ANTHRAX|Infectious disease of cattle
ANTHROPOGENIC|Caused by humans
ANTHROPOID|Apelike
ANTHROPOPHAGI|Cannibals
ANTHROPOPHAGY|Cannibalism
ANTI|Against
ANTIC|Caper
ANTICIPANT|Expectant
ANTICIPATE|Foresee
ANTICIPATION|Prescience
ANTIDOTAL|Alexipharmic
ANTIDOTES|Antitoxins
ANTIMAGNETIC|Resistant to magnetization
ANTIMONY|White metallic element
ANTIPATHY|Aversion
ANTIPHONAL|Responsive
ANTIPHONARY|Book of antiphons
ANTIPODAL|Diametrically opposite
ANTIPODE|Exact opposite
ANTIPYRETIC|Preventing fever
ANTIQUATED|Old-fashioned
ANTIQUE|Not modern
ANTIQUITY|Ancient times
ANTISEPTIC|Free from germs
ANTISOCIAL|Antagonistic
ANTITHESIS|Direct opposite
ANTITHETIC|Directly opposed
ANTITHETICAL|Directly opposed
ANTITOXIC|Serving as an antitoxin
ANTITOXIN|Serum
ANTITOXINS|Serums
ANTIUTOPIA|Dystopia
ANTLER|Deer horn
ANTRE|Cave
ANTRUM|Cavity in a body organ
ANTSY|Restless
ANUBIS|Jackal headed deity
ANVIL|Smith's block
ANXIETY|Uneasiness of mind
ANXIOLYTIC|Relieving anxiety
ANXIOUS|Worried
ANY|Some
ANYBODY|Anyone
ANYHOW|In any case
ANYMORE|Any longer
ANYONE|Anybody
ANYTHING|Any unnamed object
ANYTIME|Whenever
ANYWAY|Regardless
AONE|First-class
AORTA|Main artery
AOUDAD|Barbary sheep
APACE|With speed
APART|Away
APARTHEID|Policy of segregation
APARTMENT|Dwelling rooms
APATHETIC|Indifferent
APATHY|Absence of passion
APE|Monkey
APEAK|More or less vertical
APELIKE|Anthropoid
APENNINES|Mountain range in Italy
APERIENT|Mild laxative
APERIODIC|Irregular
APERTURE|An opening
APERY|Mimicry
APES|Monkeys
APETALOUS|Having no petals
APEX|Vertex
APHID|Plant louse
APHONIA|Loss of voice
APHORISM|Apothegm
APHOTIC|Dark
APHRODITE|Greek goddess of love
APIA|Capital of Western Samoa
APIAN|Pertaining to bees
APIARIST|Person who keeps an apiary
APIARY|Place for beehives
APICAL|Forming the apex
APICULTURE|Beekeeping
APIECE|Each
APISH|Resembling an ape
APLENTY|Sufficiently
APLOMB|Poise
APNEA|Suspension of breathing
APOCALYPSE|Prophetic revelation
APOCRYPHA|Religious writings
APOCRYPHAL|Spurious
APODAL|Having no distinct feet
APODICTIC|Necessarily true
APOGEE|Climax
APOLITICAL|Not involved in politics
APOLLO|Ancient Greek god
APOLOGETIC|Regretful
APOLOGIA|Defense of one's beliefs
APOLOGIZE|To make an apology
APOLOGY|Expression of regret
APOPHONY|Ablaut
APOPLEXY|Unconsciousness caused by brain hemorrhage
APORT|Toward the port side
APOSTASY|Abandonment of faith
APOSTATE|Renegade
APOSTLE|Follower of Christ
APOSTOLATE|Office of an apostle
APOSTOLIC|Papal
APOSTOLICAL|Characteristic of an apostle
APOSTROPHE|The sign (')
APOTHECARY|Pharmacist
APOTHEGM|Aphorism
APOTHEOSIS|The ideal example
APOTHEOSIZE|Glorify
APOTROPAIC|Intended to ward off evil
APPALL|To fill with horror
APPALLED|Dismayed
APPALLING|Causing horror
APPALOOSA|Breed of riding horse
APPARAT|Existing power structure
APPARATUS|Group of instruments
APPAREL|Garments
APPARENT|Obvious
APPARITION|Specter
APPEAL|Plea
APPEALING|Attractive
APPEAR|Become visible
APPEARANCE|Outward show
APPEARS|Becomes visible
APPEASE|Pacify
APPELLANT|Person who appeals
APPELLATION|An identifying name
APPEND|To affix
APPENDAGE|Tailpiece
APPENDANT|Attached
APPENDECTOMY|Appendix removal
APPENDICES|Supplements
APPENDICITIS|Appendix inflammation
APPENDIX|Supplemental part
APPETENCE|Appetite
APPETITE|Desire for food
APPETIZER|Served before a meal
APPETIZING|Tempting
APPLAUD|Clap
APPLAUSE|Hand clapping
APPLE|Edible fruit
APPLEJACK|Cider brandy
APPLEPANDOWDY|Apple dessert
APPLES|Fruit
APPLIANCE|Home machine
APPLICABLE|Relevant
APPLICANT|A candidate
APPLICATION|Request
APPLICATIVE|Practical
APPLY|To put to use
APPOINT|Assign
APPOINTMENT|Engagement
APPOINTS|Assigns
APPORTION|To distribute
APPORTIONS|Assigns
APPOSE|Juxtapose
APPOSITE|Pertinent
APPRAISAL|A valuation
APPRAISE|Determine the worth
APPRECIABLE|Considerable
APPRECIATE|To increase in value
APPRECIATION|Gratitude
APPRECIATIVE|Showing appreciation
APPREHEND|Take into custody
APPREHENSIBLE|Capable of being understood
APPREHENSION|Foreboding
APPREHENSIVE|Uneasy
APPRENTICE|Learner
APPRISE|Inform
APPRISED|Advised
APPRIZE|Value
APPROACH|To come nearer to
APPROACHABLE|Accessible
APPROACHES|Draws near
APPROBATE|Sanction
APPROBATION|Commendation
APPROPRIATE|Fitting
APPROVABLE|Worthy of being approved
APPROVAL|Sanction
APPROVE|Find acceptable
APPROXIMATE|Nearly exact
APPROXIMATELY|Very nearly
APPROXIMATION|An inexact result
APPROXIMATIONS|Estimations
APPURTENANCE|Adjunct
APPURTENANT|Auxiliary
APRIL|Fourth month
APRON|Worn to protect the clothing
APROPOS|Opportunely
APSE|Church recess
APT|Disposed
APTEROUS|Wingless
APTITUDE|Innate ability
APTITUDETEST|Skills test
AQUA|Water
AQUANAUT|Scuba diver
AQUAPURA|Pure water
AQUARIAN|Pertaining to Aquarius
AQUARIUS|11th sign of the zodiac
AQUATIC|Living in water
AQUEOUS|Watery
AQUILINE|Resembling an eagle
ARAB|Bedouin
ARABESQUE|Ballet pose
ARABIAN|Native of Arabia
ARABIC|Semitic language
ARABLE|Fit for cultivation
ARACHNID|Spider
ARAFURA|Sea north of Australia
ARALIA|Decorative ivy
ARBALEST|Powerful medieval crossbow
ARBITER|Judge
ARBITRARY|Capricious
ARBITRATE|Determine
ARBITRATION|Determination of a dispute
ARBITRATOR|Person empowered to decide
ARBOR|Shady recess
ARBORDAY|Tree planting day
ARBOREAL|Treelike
ARBOREOUS|Wooded
ARBORESCENT|Resembling a tree in size
ARBORIST|Tree specialist
ARC|Curve
ARCADE|Area with coin-operated games
ARCANUM|Mystery
ARCH|Shrewd
ARCHAEOLOGY|Historic scientific study
ARCHAIC|Antiquated
ARCHANGEL|Principal angel
ARCHBISHOP|Bishop of the highest rank
ARCHDUCHY|Domain of an archduke
ARCHED|Having the form of an arch
ARCHENEMY|Chief enemy
ARCHER|Sign of Sagittarius
ARCHERY|Bow and arrow skill
ARCHES|Self-supporting structures
ARCHETYPE|Prototype
ARCHFIEND|Chief fiend
ARCHIEPISCOPAL|Pertaining to an archbishop
ARCHIMEDEAN|Discovered by Archimedes
ARCHIMEDES|Greek mathematician
ARCHIPELAGO|Chain of islands
ARCHITECT|Building design creator
ARCHITECTURAL|Pertaining to architecture
ARCHITECTURE|Building design
ARCHITRAVE|Door or window panel
ARCHIVE|Where documents are preserved
ARCHON|A chief officer
ARCHPRIEST|Priest holding first rank
ARCHWAY|Arch over a passage
ARCUATE|Curved like a bow
ARDENT|Fervent
ARDOR|Zeal
ARDUOUS|Laborious
ARE|Part of verb to be
AREA|Extent of space
AREAS|Regions
AREAWAY|Passageway between buildings
ARENA|Area used for sports
ARENACEOUS|Sandlike
ARENAS|Places of contest
ARENATHEATER|Theater-in-the-round
AREOCENTRIC|Centered on the planet Mars
AREOLA|Ring of color
ARES|Greek god of war
ARETE|Mountain ridge
ARGALI|Wild sheep of Asia
ARGENT|Silvery white
ARGENTIC|Containing divalent silver
ARGENTIFEROUS|Silver-bearing
ARGENTINA|Republic in S South America
ARGENTINE|Silver
ARGENTITE|Silver sulfide
ARGENTOUS|Containing univalent silver
ARGILLITE|Clay stone
ARGININE|Essential amino acid
ARGON|Inert elemental gas
ARGONAUT|Adventurer
ARGOSY|Large merchant ship
ARGOT|Slang
ARGUABLE|Questionable
ARGUE|Dispute
ARGUED|Reasoned
ARGUING|Debating
ARGUMENT|Altercation
ARGUMENTATION|Disputation
ARGUS|Watchful guardian
ARIA|Melody
ARID|Parched
ARIGHT|To rights
ARISE|Spring up
ARISEN|Got up
ARISES|Gets up
ARISTOCRACY|Class regarded as superior
ARISTOTLE|Greek philosopher
ARITHMETIC|Branch of mathematics
ARITHMETICIAN|Expert in arithmetic
ARIZONA|State in SW United States
ARK|Vessel built by Noah
ARKANSAS|State of USA
ARLINGTON|National cemetery
ARM|Upper limb
ARMADA|Spanish fleet
ARMADILLO|Related to the anteater
ARMAGEDDON|Final destructive battle
ARMAMENT|Munitions
ARMBAND|Brassard
ARMCHAIR|Chair with sidepieces
ARMED|Equipped
ARMIES|Military organizations
ARMILLARY|Consisting of hoops
ARMISTICE|Truce
ARMLET|Small inlet
ARMOIRE|Movable cupboard
ARMOR|Defense covering
ARMORCLAD|Protected with armor
ARMORED|Protected by armor
ARMORY|Storage place for weapons
ARMPIT|Axilla
ARMS|Weapons
ARMSTRONG|Astronaut
ARMY|Military force
ARNHEMLAND|Region of Northern Territory Australia
AROMA|Fragrance
AROMATHERAPY|Use of fragrances
AROMATIC|Odoriferous
AROMATIZE|Make aromatic
AROSE|Got up
AROUND|About
AROUSE|Excite
ARRAIGN|Censure
ARRANGE|Place in order
ARRANGED|Put in order
ARRANGING|Organising
ARRANT|Unmitigated
ARRAS|A rich tapestry
ARRAY|Marshal
ARREAR|Debt that remains unpaid
ARREARAGE|The amount overdue
ARREST|Take into custody
ARRESTED|Apprehended
ARRESTING|Striking
ARRHYTHMIA|Irregular heartbeat
ARRIVAL|A coming
ARRIVE|Reach destination
ARRIVEDERCI|Until we see each other again
ARRIVING|Incoming
ARRIVISTE|Upstart
ARROGANCE|Haughtiness
ARROGANT|Imperious
ARROGATE|Ascribe
ARROW|Shaft shot from a bow
ARSENAL|Collection of weaponry
ARSENATE|Salt of arsenic acid
ARSIS|Upbeat
ARSON|Burning of another's property
ART|Illustrative craft
ARTDECO|1920s decorative art
ARTERITIS|Inflammation of an artery
ARTERY|Blood vessel
ARTFORM|Structure of an artistic work
ARTFUL|Tricky
ARTHRALGIA|Pain in a joint
ARTHRITIC|Pertaining to arthritis
ARTHRITIS|Joint inflammation
ARTHROPATHY|Disease of the joints
ARTHUR|Legendary king of Britain
ARTICLE|Item
ARTICULAR|Pertaining to the joints
ARTICULATE|Presented fluently
ARTICULATED|Jointed or segmented
ARTIFACT|Archaeological object
ARTIFICE|Ingenuity
ARTIFICIAL|Imitation
ARTILLERY|Ordnance
ARTISAN|A craftsperson
